DatabaseClass text primary key,BlastEffect text,WaterBlastEffect text,FragEffect text,RadEffect text,InternalEffect text
"GroundDmg1","0 0; 1.5 0; 4 0.1; 10 0.5; 20 1.0; 50 2.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 1e5 0; 1e6 0.1; 5e6 0.25; 10e6 1.0; 20e6 5.0","0 0; 30000 0; 60000 1.0; 120000 2.0; 400000 20.0","0 0; 20 0.1; 70 1.0; 150 2.0; 300 10.0"
"Airstrip1","0 0;1.5 0; 2 0.01;5 0.1;20 2;50 30","0 0;25 0;50 0.2;100 2;500 20","0 0;2e6 0;5e7 0.02;2e8 0.1;1e10 0.2;1e11 2","0 0;5000 0;25000 0.1;50000 2;125000 5;250000 20","0 0;5 0;1000 0.10; 50000 1;100000 2;250000 5;500000 20"
"SubDmg1","0 0; 5 0; 50 0.1; 100 0.1","0 0;250 0;500 0.4;2000 1;15000 2.0","0 0; 1e5 0; 1e6 0.1; 5e6 0.25; 10e6 1.0; 20e6 5.0","0 0; 15000 0; 20000 1.0; 40000 2.0; 60000 20.0","0 0; 10 0.1; 35 1.0; 50 2.0; 100 10.0"
"SubDmg2","0 0; 5 0; 50 0.1; 100 0.1","0 0;350 0;1000 0.4;3000 1;25000 2.0","0 0; 1e5 0; 1e6 0.1; 5e6 0.25; 10e6 1.0; 20e6 5.0","0 0; 15000 0; 20000 1.0; 40000 2.0; 60000 20.0","0 0; 10 0.1; 35 1.0; 50 2.0; 100 10.0"
"SubDmg3","0 0; 5 0; 50 0.1; 100 0.1","0 0;400 0;1500 0.4;4000 1;25000 2.0","0 0; 1e5 0; 1e6 0.1; 5e6 0.25; 10e6 1.0; 20e6 5.0","0 0; 15000 0; 20000 1.0; 40000 2.0; 60000 20.0","0 0; 10 0.1; 35 1.0; 50 2.0; 100 10.0"
"Generic1","0 0;1 0;2 0.2;4 2;20 20","0 0;1 0;2 0.2;4 2;20 20","0 0;100 0;400 0.1;1000 0.5;2000 2;5000 3;10000 4","0 0;500 0;2500 0.4;5000 2;12500 5;25000 20","0 0;0.25 0;1.25 0.2;2.5 1;5 2;12.5 5;25 20"
"Generic2","0 0;1.5 0;3 0.2;6 2;30 20","0 0;1.5 0;3 0.2;6 2;30 20","0 0;500 0;2000 0.1;5000 0.5;10000 2;25000 3;50000 4","0 0;1000 0;5000 0.4;10000 2;25000 5;50000 20","0 0;0.5 0;2.5 0.2;5 1;10 2;25 5;50 20"
"Generic3","0 0;2 0;4 0.2;8 2;40 20","0 0;2 0;4 0.2;8 2;40 20","0 0;2500 0;10000 0.1;25000 0.5;50000 2;125000 3;250000 4","0 0;2000 0;10000 0.4;20000 2;50000 5;100000 20","0 0;2.5 0;12.5 0.2;25 1;50 2;125 5;250 20"
"Generic4","0 0;2.5 0;5 0.2;10 2;50 20","0 0;2.5 0;5 0.2;10 2;50 20","0 0;5000 0;20000 0.1;50000 0.5;100000 2;250000 3;500000 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;5 0;25 0.2;50 1;100 2;250 5;500 20"
"Generic5","0 0;3 0;6 0.2;12 2;60 20","0 0;3 0;6 0.2;12 2;60 20","0 0;250000 0;1e+006 0.1;2.5e+006 0.5;5e+006 2;1.25e+007 3;2.5e+007 4","0 0;10000 0;50000 0.4;100000 2;250000 5;500000 20","0 0;12.5 0;62.5 0.2;125 1;250 2;625 5;1250 20"
"Generic6","0 0;3.75 0;7.5 0.2;15 2;75 20","0 0;3.75 0;7.5 0.2;15 2;75 20","0 0;1.25e+006 0;5e+006 0.1;1.25e+007 0.5;2.5e+007 2;6.25e+007 3;1.25e+008 4","0 0;10000 0;50000 0.4;100000 2;250000 5;500000 20","0 0;25 0;125 0.2;250 1;500 2;1250 5;2500 20"
"Generic7","0 0;5 0;10 0.2;20 2;100 20","0 0;5 0;10 0.2;20 2;100 20","0 0;5e+006 0;2e+007 0.1;5e+007 0.5;1e+008 2;2.5e+008 3;5e+008 4","0 0;20000 0;100000 0.4;200000 2;500000 5;1e+006 20","0 0;50 0;250 0.2;500 1;1000 2;2500 5;5000 20"
"GenericSensor","0 0;1 0;2 0.2;10 1","0 0;4 0;8 0.2;100 1","0 0;100 0;400 0.1;1000 0.5;10000 1","0 0;500 0;2500 0.5;10000 1","0 0;1000 0"
"ToughWeapon","0 0;200 0;500 0.2;1000 2;5000 20","0 0;10000 0;50000 0.2;100000 2;500000 20","0 0;50000 0;200000 0.1;500000 0.5;1000000 2;2500000 3;5000000 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;5 0;25 0.2;50 1;100 2;250 5;500 20"
"ShipIowa","0 0;10 0;40 0.2;80 2;400 20","0 0;600 0;1200 0.05;4400 0.15;44000 2.0","0 0;50000 0; 800000 0.01;2.5e+008 0.04;5e+008 0.15;15e+008 0.4;100e8 2","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;10 0;2500 0.2;5000 1;10000 2;25000 5;50000 20"
"MissileDmgTest","0 0; 2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 10000 0.2; 50000 0.2; 150000 4.0","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"Ship10Dmg","2 0;2.5 0.3;5 1;6.3 2;6.3 2;7.9 4;10 8;12.6 16","0 0;100 0;250 0.6;1250 1.2;12500 2.4","2 0;2.5 0.3;5 1;6.3 2;6.3 2;7.9 4;10 8;12.6 16","0 0;3000 0;5000 1;10000 2;30000 20","0 0;0.5 1.8293;1 3.0236;1 3.0236"
"Ship20Dmg","2 0;2.5 0.25;5.5 1;6.9 2;6.9 2;8.7 4;11 8;13.9 16","0 0;100 0;250 0.55;1250 1.1;12500 2.2","2 0;2.5 0.25;5.5 1;6.9 2;6.9 2;8.7 4;11 8;13.9 16","0 0;3000 0;6500 1;13000 2;40000 20","0 0;0.5 0.4197;1 0.9855;2 1.665;1 0.9855"
"Ship50Dmg","2 0;2.5 0.25;6 1;7.6 2;7.6 2;9.6 4;12.1 8;15.2 16","0 0;100 0;300 0.5;1500 1.0;15000 2.0","2 0;2.5 0.25;6 1;7.6 2;7.6 2;9.6 4;12.1 8;15.2 16","0 0;3000 0;8000 1;16000 2;50000 20","0 0;0.5 0.1776;1 0.4127;2 0.7025;1 0.4127"
"Ship100Dmg","2 0;2.5 0.2;6.5 1;8.2 2;8.2 2;10.3 4;13 8;16.4 16","0 0;150 0;300 0.45;1500 0.9;15000 1.8","2 0;2.5 0.2;6.5 1;8.2 2;8.2 2;10.3 4;13 8;16.4 16","0 0;3000 0;10000 1;20000 2;60000 20","0 0;0.5 0.0838;1 0.2618;2 0.3343;1 0.2618"
"Ship200Dmg","1.5 0;2.5 0.2;7 1;8.8 2;8.8 2;11.1 4;14 8;17.6 16","0 0;200 0;350 0.45;1750 0.9;17500 1.8","1.5 0;2.5 0.2;7 1;8.8 2;8.8 2;11.1 4;14 8;17.6 16","0 0;3000 0;11750 1;23500 2;70000 20","0 0;0.5 0.0465;1 0.1616;2 0.1819;1 0.1616"
"Ship500Dmg","1.5 0;2 0.2;7.5 1;9.4 2;9.4 2;11.8 4;14.9 8;18.8 16","0 0;200 0;400 0.45;2000 0.9;20000 1.8","1.5 0;2 0.2;7.5 1;9.4 2;9.4 2;11.8 4;14.9 8;18.8 16","0 0;4000 0;13250 1;26500 2;80000 20","0 0;0.5 0.0199;1 0.0769;2 0.0775;1 0.0769"
"Ship1000Dmg","1.5 0;2 0.2;8 1;10.1 2;10.1 2;12.7 4;16 8;20.2 16","0 0;300 0;400 0.4;2000 0.8;20000 1.6","1.5 0;2 0.2;8 1;10.1 2;10.1 2;12.7 4;16 8;20.2 16","0 0;4000 0;15000 1;30000 2;90000 20","0 0;0.5 0.0114;1 0.0501;2 0.0453;1 0.0501"
"Ship3000Dmg","1.5 0;2 0.15;8.5 1;10.7 2;10.7 2;13.5 4;17 8;21.4 16","0 0;300 0;400 0.4;2000 0.8;20000 1.6","1.5 0;2 0.15;8.5 1;10.7 2;10.7 2;13.5 4;17 8;21.4 16","0 0;4000 0;16750 1;33500 2;100000 20","0 0;0.5 0.0061;1 0.0294;2 0.0242;1 0.0294"
"Ship5000Dmg","1.5 0;2 0.15;9 1;11.3 2;11.3 2;14.2 4;17.9 8;22.5 16","0 0;300 0;400 0.35;2000 0.7;20000 1.4","1.5 0;2 0.15;9 1;11.3 2;11.3 2;14.2 4;17.9 8;22.5 16","0 0;4000 0;20800 1;41600 2;125000 20","0 0;0.5 0.0022;1 0.0117;2 0.0088;1 0.0117"
"Ship10000Dmg","1.5 0;2 0.15;9.5 1;12 2;12 2;15.1 4;19 8;23.9 16","0 0;300 0;450 0.35;2250 0.7;22500 1.4","1.5 0;2 0.15;9.5 1;12 2;12 2;15.1 4;19 8;23.9 16","0 0;4000 0;25000 1;50000 2;150000 20","0 0;0.5 0.0011;1 0.0066;2 0.0045;1 0.0066"
"Ship20000Dmg","2 0;2.5 0.15;10 1;12.6 2;12.6 2;15.9 4;20 8;25.2 16","0 0;300 0;500 0.35;2500 0.7;25000 1.4","2 0;2.5 0.15;10 1;12.6 2;12.6 2;15.9 4;20 8;25.2 16","0 0;5000 0;29150 1;58300 2;175000 20","0 0;0.5 0.0005;1 0.0032;2 0.002;1 0.0032"
"Ship30000Dmg","2 0;2.5 0.1;10.5 1;13.2 2;13.2 2;16.6 4;20.9 8;26.3 16","0 0;300 0;550 0.35;2750 0.7;27500 1.4","2 0;2.5 0.1;10.5 1;13.2 2;13.2 2;16.6 4;20.9 8;26.3 16","0 0;5000 0;33350 1;66700 2;200000 20","0 0;0.5 0.0002;1 0.0015;2 0.0009;1 0.0015"
"Ship50000Dmg","2 0;2.5 0.1;11 1;13.9 2;13.9 2;17.5 4;22 8;27.7 16","0 0;400 0;600 0.3;3000 0.6;30000 1.2","2 0;2.5 0.1;11 1;13.9 2;13.9 2;17.5 4;22 8;27.7 16","0 0;5000 0;37500 1;75000 2;225000 20","0 0;0.5 0.0001;1 0.0008;2 0.0004;1 0.0008"
"Ship100000Dmg","2 0;2.5 0.1;11.5 1;14.5 2;14.5 2;18.3 4;23.1 8;29.1 16","0 0;400 0;650 0.3;3250 0.6;32500 1.2","2 0;2.5 0.1;11.5 1;14.5 2;14.5 2;18.3 4;23.1 8;29.1 16","0 0;5000 0;41500 1;83000 2;250000 20","0 0;0.5 0.0001;1 0.0006;2 0.0003;1 0.0006"
"ShipIowaDmg","2.5 0;3 0.1;12.5 1;15.7 2;15.7 2;19.8 4;24.9 8;31.4 16","0 0;500 0;750 0.3;3750 0.6;37500 1.2","2.5 0;3 0.1;12.5 1;15.7 2;15.7 2;19.8 4;24.9 8;31.4 16","0 0;5000 0;25000 0.4;83000 2;250000 20","0 0;0.5 0.0001;1 0.0011;2 0.0005;1 0.0011"
